id,location.x,location.y,teammate,player.id,player.name,position.id,position.name
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,111,47,TRUE,15569,Kerys Harrop,5,Left Center Back
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,119,3,TRUE,15562,Lucy Staniforth,17,Right Wing
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,113,48,FALSE,15720,Sophie Howard,2,Right Back
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,112,46,FALSE,18149,Remi Allen,16,Left Midfield
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,116,33,FALSE,18152,Kirstyn Pearce,3,Right Center Back
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,116,34,FALSE,15725,Natasha Harding,6,Left Back
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,116,40,FALSE,15706,Rachel Furness,13,Right Center Midfield
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,104,40,FALSE,10251,Fara Williams,15,Left Center Midfield
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,119,37,FALSE,15726,Lauren Bruton,12,Right Midfield
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,112,39,FALSE,10198,Josanne Potter,5,Left Center Back
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,107,43,FALSE,15563,Charlie Wellings,21,Left Wing
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,99,37,FALSE,10193,Chloe Arthur,19,Center Attacking Midfield
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,119,43,FALSE,15560,Ann-Katrin Berger,1,Goalkeeper
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,105,41,FALSE,15565,Marisa Ewers,9,Right Defensive Midfield
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,103,51,FALSE,15567,Paige Williams,6,Left Back
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,104,45,FALSE,15569,Kerys Harrop,5,Left Center Back
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,107,34,FALSE,19503,Aoife Mannion,3,Right Center Back
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,103,28,FALSE,19502,Meaghan Sargeant,2,Right Back
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,93,40,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,70,26,FALSE,15557,Emma Follis,23,Center Forward
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,88,21,FALSE,15562,Lucy Staniforth,17,Right Wing
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,88,41,TRUE,10251,Fara Williams,15,Left Center Midfield
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,100,32,TRUE,15721,Gemma Suzanne Davison,22,Right Center Forward
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,69,10,TRUE,10198,Josanne Potter,5,Left Center Back
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,67,36,TRUE,18152,Kirstyn Pearce,3,Right Center Back
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,105,44,TRUE,15723,Brooke Chaplen,24,Left Center Forward
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,105,34,TRUE,18149,Remi Allen,16,Left Midfield
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,106,58,TRUE,15720,Sophie Howard,2,Right Back
03a2b5f8-d7b5-4dca-8fd8-cd5397f241d3,106,38,TRUE,15726,Lauren Bruton,12,Right Midfield
c37251e8-0030-4e6b-a41d-e89b86a41d94,55,28,TRUE,15562,Lucy Staniforth,17,Right Wing
c37251e8-0030-4e6b-a41d-e89b86a41d94,47,33,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
c37251e8-0030-4e6b-a41d-e89b86a41d94,53,37,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
c37251e8-0030-4e6b-a41d-e89b86a41d94,70,33,TRUE,15557,Emma Follis,23,Center Forward
c37251e8-0030-4e6b-a41d-e89b86a41d94,52,40,FALSE,18149,Remi Allen,16,Left Midfield
c37251e8-0030-4e6b-a41d-e89b86a41d94,47,46,FALSE,10251,Fara Williams,15,Left Center Midfield
c37251e8-0030-4e6b-a41d-e89b86a41d94,58,33,FALSE,15706,Rachel Furness,13,Right Center Midfield
c37251e8-0030-4e6b-a41d-e89b86a41d94,56,30,FALSE,15726,Lauren Bruton,12,Right Midfield
c37251e8-0030-4e6b-a41d-e89b86a41d94,66,42,FALSE,10198,Josanne Potter,5,Left Center Back
c37251e8-0030-4e6b-a41d-e89b86a41d94,67,28,FALSE,15720,Sophie Howard,2,Right Back
c37251e8-0030-4e6b-a41d-e89b86a41d94,69,38,FALSE,18152,Kirstyn Pearce,3,Right Center Back
c37251e8-0030-4e6b-a41d-e89b86a41d94,55,57,FALSE,15725,Natasha Harding,6,Left Back
c37251e8-0030-4e6b-a41d-e89b86a41d94,58,36,FALSE,15723,Brooke Chaplen,24,Left Center Forward
c37251e8-0030-4e6b-a41d-e89b86a41d94,114,40,FALSE,15719,Grace Moloney,1,Goalkeeper
ec758046-9a71-4cee-aec3-18bd423f7787,103,40,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
ec758046-9a71-4cee-aec3-18bd423f7787,110,35,TRUE,15562,Lucy Staniforth,17,Right Wing
ec758046-9a71-4cee-aec3-18bd423f7787,105,50,TRUE,15563,Charlie Wellings,21,Left Wing
ec758046-9a71-4cee-aec3-18bd423f7787,98,31,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
ec758046-9a71-4cee-aec3-18bd423f7787,101,42,FALSE,18149,Remi Allen,16,Left Midfield
ec758046-9a71-4cee-aec3-18bd423f7787,119,35,FALSE,15719,Grace Moloney,1,Goalkeeper
ec758046-9a71-4cee-aec3-18bd423f7787,110,48,FALSE,15725,Natasha Harding,6,Left Back
ec758046-9a71-4cee-aec3-18bd423f7787,106,33,FALSE,15706,Rachel Furness,13,Right Center Midfield
ec758046-9a71-4cee-aec3-18bd423f7787,102,15,FALSE,15726,Lauren Bruton,12,Right Midfield
ec758046-9a71-4cee-aec3-18bd423f7787,115,20,FALSE,15720,Sophie Howard,2,Right Back
ec758046-9a71-4cee-aec3-18bd423f7787,115,28,FALSE,18152,Kirstyn Pearce,3,Right Center Back
ec758046-9a71-4cee-aec3-18bd423f7787,114,35,FALSE,10198,Josanne Potter,5,Left Center Back
7519caa7-1bcf-4508-bb71-6d99e972aaf5,100,68,FALSE,15562,Lucy Staniforth,17,Right Wing
7519caa7-1bcf-4508-bb71-6d99e972aaf5,97,35,FALSE,15563,Charlie Wellings,21,Left Wing
7519caa7-1bcf-4508-bb71-6d99e972aaf5,104,54,FALSE,15567,Paige Williams,6,Left Back
7519caa7-1bcf-4508-bb71-6d99e972aaf5,105,49,FALSE,15569,Kerys Harrop,5,Left Center Back
7519caa7-1bcf-4508-bb71-6d99e972aaf5,103,42,FALSE,15565,Marisa Ewers,9,Right Defensive Midfield
7519caa7-1bcf-4508-bb71-6d99e972aaf5,106,40,FALSE,19503,Aoife Mannion,3,Right Center Back
7519caa7-1bcf-4508-bb71-6d99e972aaf5,106,35,FALSE,19502,Meaghan Sargeant,2,Right Back
7519caa7-1bcf-4508-bb71-6d99e972aaf5,93,51,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
7519caa7-1bcf-4508-bb71-6d99e972aaf5,87,41,FALSE,10193,Chloe Arthur,19,Center Attacking Midfield
7519caa7-1bcf-4508-bb71-6d99e972aaf5,119,41,FALSE,15560,Ann-Katrin Berger,1,Goalkeeper
7519caa7-1bcf-4508-bb71-6d99e972aaf5,83,38,TRUE,15706,Rachel Furness,13,Right Center Midfield
7519caa7-1bcf-4508-bb71-6d99e972aaf5,103,41,TRUE,18149,Remi Allen,16,Left Midfield
7519caa7-1bcf-4508-bb71-6d99e972aaf5,104,33,TRUE,15723,Brooke Chaplen,24,Left Center Forward
7519caa7-1bcf-4508-bb71-6d99e972aaf5,102,51,TRUE,10251,Fara Williams,15,Left Center Midfield
7519caa7-1bcf-4508-bb71-6d99e972aaf5,87,59,TRUE,15721,Gemma Suzanne Davison,22,Right Center Forward
7519caa7-1bcf-4508-bb71-6d99e972aaf5,103,78,TRUE,15726,Lauren Bruton,12,Right Midfield
9ccae7e0-6577-40fe-926a-568d7654d6ca,99,62,FALSE,15725,Natasha Harding,6,Left Back
9ccae7e0-6577-40fe-926a-568d7654d6ca,118,38,FALSE,15719,Grace Moloney,1,Goalkeeper
9ccae7e0-6577-40fe-926a-568d7654d6ca,108,35,FALSE,10198,Josanne Potter,5,Left Center Back
9ccae7e0-6577-40fe-926a-568d7654d6ca,105,32,FALSE,18152,Kirstyn Pearce,3,Right Center Back
9ccae7e0-6577-40fe-926a-568d7654d6ca,100,25,FALSE,15720,Sophie Howard,2,Right Back
9ccae7e0-6577-40fe-926a-568d7654d6ca,99,36,FALSE,15706,Rachel Furness,13,Right Center Midfield
9ccae7e0-6577-40fe-926a-568d7654d6ca,93,37,FALSE,15726,Lauren Bruton,12,Right Midfield
9ccae7e0-6577-40fe-926a-568d7654d6ca,86,35,FALSE,10251,Fara Williams,15,Left Center Midfield
9ccae7e0-6577-40fe-926a-568d7654d6ca,78,43,FALSE,15723,Brooke Chaplen,24,Left Center Forward
9ccae7e0-6577-40fe-926a-568d7654d6ca,102,49,FALSE,18149,Remi Allen,16,Left Midfield
9ccae7e0-6577-40fe-926a-568d7654d6ca,99,51,TRUE,15563,Charlie Wellings,21,Left Wing
9ccae7e0-6577-40fe-926a-568d7654d6ca,92,66,TRUE,19502,Meaghan Sargeant,2,Right Back
9ccae7e0-6577-40fe-926a-568d7654d6ca,93,39,TRUE,15557,Emma Follis,23,Center Forward
9ccae7e0-6577-40fe-926a-568d7654d6ca,89,39,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
9ccae7e0-6577-40fe-926a-568d7654d6ca,96,30,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
b71e3f66-dbd7-42c1-9960-d4999ac26822,93,62,FALSE,18149,Remi Allen,16,Left Midfield
b71e3f66-dbd7-42c1-9960-d4999ac26822,100,32,FALSE,15726,Lauren Bruton,12,Right Midfield
b71e3f66-dbd7-42c1-9960-d4999ac26822,109,43,FALSE,10198,Josanne Potter,5,Left Center Back
b71e3f66-dbd7-42c1-9960-d4999ac26822,108,34,FALSE,18152,Kirstyn Pearce,3,Right Center Back
b71e3f66-dbd7-42c1-9960-d4999ac26822,108,28,FALSE,15720,Sophie Howard,2,Right Back
b71e3f66-dbd7-42c1-9960-d4999ac26822,119,37,FALSE,15719,Grace Moloney,1,Goalkeeper
b71e3f66-dbd7-42c1-9960-d4999ac26822,105,56,FALSE,15725,Natasha Harding,6,Left Back
b71e3f66-dbd7-42c1-9960-d4999ac26822,100,49,FALSE,15706,Rachel Furness,13,Right Center Midfield
b71e3f66-dbd7-42c1-9960-d4999ac26822,94,26,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
b71e3f66-dbd7-42c1-9960-d4999ac26822,95,43,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
b71e3f66-dbd7-42c1-9960-d4999ac26822,96,57,TRUE,15563,Charlie Wellings,21,Left Wing
b71e3f66-dbd7-42c1-9960-d4999ac26822,103,35,TRUE,15557,Emma Follis,23,Center Forward
b71e3f66-dbd7-42c1-9960-d4999ac26822,102,55,TRUE,19502,Meaghan Sargeant,2,Right Back
2607206b-8fcb-441d-823d-8aae3384a4c9,105,32,FALSE,15723,Brooke Chaplen,24,Left Center Forward
2607206b-8fcb-441d-823d-8aae3384a4c9,104,35,FALSE,18149,Remi Allen,16,Left Midfield
2607206b-8fcb-441d-823d-8aae3384a4c9,113,45,FALSE,15706,Rachel Furness,13,Right Center Midfield
2607206b-8fcb-441d-823d-8aae3384a4c9,108,44,FALSE,15726,Lauren Bruton,12,Right Midfield
2607206b-8fcb-441d-823d-8aae3384a4c9,112,42,FALSE,15725,Natasha Harding,6,Left Back
2607206b-8fcb-441d-823d-8aae3384a4c9,109,42,FALSE,18152,Kirstyn Pearce,3,Right Center Back
2607206b-8fcb-441d-823d-8aae3384a4c9,109,38,FALSE,10198,Josanne Potter,5,Left Center Back
2607206b-8fcb-441d-823d-8aae3384a4c9,114,30,FALSE,15720,Sophie Howard,2,Right Back
2607206b-8fcb-441d-823d-8aae3384a4c9,119,39,FALSE,15719,Grace Moloney,1,Goalkeeper
2607206b-8fcb-441d-823d-8aae3384a4c9,100,40,FALSE,10251,Fara Williams,15,Left Center Midfield
2607206b-8fcb-441d-823d-8aae3384a4c9,92,35,TRUE,15557,Emma Follis,23,Center Forward
2607206b-8fcb-441d-823d-8aae3384a4c9,103,44,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
2607206b-8fcb-441d-823d-8aae3384a4c9,104,41,TRUE,19502,Meaghan Sargeant,2,Right Back
2607206b-8fcb-441d-823d-8aae3384a4c9,106,44,TRUE,15563,Charlie Wellings,21,Left Wing
2607206b-8fcb-441d-823d-8aae3384a4c9,113,44,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
2607206b-8fcb-441d-823d-8aae3384a4c9,108,26,TRUE,15569,Kerys Harrop,5,Left Center Back
f6c57899-5bbe-45cb-b7a3-5affece7fe75,77,16,TRUE,15725,Natasha Harding,6,Left Back
f6c57899-5bbe-45cb-b7a3-5affece7fe75,106,19,TRUE,15706,Rachel Furness,13,Right Center Midfield
f6c57899-5bbe-45cb-b7a3-5affece7fe75,94,47,TRUE,15721,Gemma Suzanne Davison,22,Right Center Forward
f6c57899-5bbe-45cb-b7a3-5affece7fe75,85,33,TRUE,15726,Lauren Bruton,12,Right Midfield
f6c57899-5bbe-45cb-b7a3-5affece7fe75,98,35,TRUE,18149,Remi Allen,16,Left Midfield
f6c57899-5bbe-45cb-b7a3-5affece7fe75,102,26,TRUE,15723,Brooke Chaplen,24,Left Center Forward
f6c57899-5bbe-45cb-b7a3-5affece7fe75,108,22,FALSE,15562,Lucy Staniforth,17,Right Wing
f6c57899-5bbe-45cb-b7a3-5affece7fe75,102,29,FALSE,19503,Aoife Mannion,3,Right Center Back
f6c57899-5bbe-45cb-b7a3-5affece7fe75,119,41,FALSE,15560,Ann-Katrin Berger,1,Goalkeeper
f6c57899-5bbe-45cb-b7a3-5affece7fe75,92,29,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
f6c57899-5bbe-45cb-b7a3-5affece7fe75,100,32,FALSE,19502,Meaghan Sargeant,2,Right Back
f6c57899-5bbe-45cb-b7a3-5affece7fe75,97,36,FALSE,15565,Marisa Ewers,9,Right Defensive Midfield
f6c57899-5bbe-45cb-b7a3-5affece7fe75,103,46,FALSE,15567,Paige Williams,6,Left Back
f6c57899-5bbe-45cb-b7a3-5affece7fe75,102,33,FALSE,15569,Kerys Harrop,5,Left Center Back
f6c57899-5bbe-45cb-b7a3-5affece7fe75,78,29,FALSE,15557,Emma Follis,23,Center Forward
f376122c-856b-4e75-abce-e6ff17094011,119,41,FALSE,15719,Grace Moloney,1,Goalkeeper
f376122c-856b-4e75-abce-e6ff17094011,96,21,FALSE,15720,Sophie Howard,2,Right Back
f376122c-856b-4e75-abce-e6ff17094011,101,30,FALSE,18152,Kirstyn Pearce,3,Right Center Back
f376122c-856b-4e75-abce-e6ff17094011,85,54,FALSE,15725,Natasha Harding,6,Left Back
f376122c-856b-4e75-abce-e6ff17094011,101,50,FALSE,10198,Josanne Potter,5,Left Center Back
f376122c-856b-4e75-abce-e6ff17094011,91,41,TRUE,15557,Emma Follis,23,Center Forward
f376122c-856b-4e75-abce-e6ff17094011,101,23,TRUE,15562,Lucy Staniforth,17,Right Wing
0a4b222d-923b-461c-94b6-d5d55d1a4acd,88,25,TRUE,15725,Natasha Harding,6,Left Back
0a4b222d-923b-461c-94b6-d5d55d1a4acd,96,5,TRUE,15721,Gemma Suzanne Davison,22,Right Center Forward
0a4b222d-923b-461c-94b6-d5d55d1a4acd,90,25,TRUE,10251,Fara Williams,15,Left Center Midfield
0a4b222d-923b-461c-94b6-d5d55d1a4acd,100,30,TRUE,15723,Brooke Chaplen,24,Left Center Forward
0a4b222d-923b-461c-94b6-d5d55d1a4acd,106,30,TRUE,18149,Remi Allen,16,Left Midfield
0a4b222d-923b-461c-94b6-d5d55d1a4acd,100,58,TRUE,15720,Sophie Howard,2,Right Back
0a4b222d-923b-461c-94b6-d5d55d1a4acd,92,35,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
0a4b222d-923b-461c-94b6-d5d55d1a4acd,93,28,FALSE,15565,Marisa Ewers,9,Right Defensive Midfield
0a4b222d-923b-461c-94b6-d5d55d1a4acd,97,39,FALSE,15569,Kerys Harrop,5,Left Center Back
0a4b222d-923b-461c-94b6-d5d55d1a4acd,104,26,FALSE,19502,Meaghan Sargeant,2,Right Back
0a4b222d-923b-461c-94b6-d5d55d1a4acd,106,32,FALSE,19503,Aoife Mannion,3,Right Center Back
0a4b222d-923b-461c-94b6-d5d55d1a4acd,95,35,FALSE,15567,Paige Williams,6,Left Back
0a4b222d-923b-461c-94b6-d5d55d1a4acd,102,49,FALSE,15563,Charlie Wellings,21,Left Wing
0a4b222d-923b-461c-94b6-d5d55d1a4acd,118,40,FALSE,15560,Ann-Katrin Berger,1,Goalkeeper
9039532e-b2eb-4444-9769-9d544582c85e,108,39,FALSE,10198,Josanne Potter,5,Left Center Back
9039532e-b2eb-4444-9769-9d544582c85e,102,29,FALSE,15720,Sophie Howard,2,Right Back
9039532e-b2eb-4444-9769-9d544582c85e,119,38,FALSE,15719,Grace Moloney,1,Goalkeeper
9039532e-b2eb-4444-9769-9d544582c85e,111,31,FALSE,18152,Kirstyn Pearce,3,Right Center Back
9039532e-b2eb-4444-9769-9d544582c85e,101,45,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
9039532e-b2eb-4444-9769-9d544582c85e,93,43,TRUE,15562,Lucy Staniforth,17,Right Wing
9039532e-b2eb-4444-9769-9d544582c85e,94,25,TRUE,15557,Emma Follis,23,Center Forward
2ccacbe5-be3e-4d75-94be-956a055e81d3,106,48,FALSE,15725,Natasha Harding,6,Left Back
2ccacbe5-be3e-4d75-94be-956a055e81d3,112,37,FALSE,15719,Grace Moloney,1,Goalkeeper
2ccacbe5-be3e-4d75-94be-956a055e81d3,107,37,FALSE,10198,Josanne Potter,5,Left Center Back
2ccacbe5-be3e-4d75-94be-956a055e81d3,103,34,FALSE,18152,Kirstyn Pearce,3,Right Center Back
2ccacbe5-be3e-4d75-94be-956a055e81d3,94,33,TRUE,15563,Charlie Wellings,21,Left Wing
83c2e60c-3ea3-43b6-ab18-06458da05a6d,93,42,FALSE,15725,Natasha Harding,6,Left Back
83c2e60c-3ea3-43b6-ab18-06458da05a6d,91,34,FALSE,10251,Fara Williams,15,Left Center Midfield
83c2e60c-3ea3-43b6-ab18-06458da05a6d,98,38,FALSE,18149,Remi Allen,16,Left Midfield
83c2e60c-3ea3-43b6-ab18-06458da05a6d,105,40,FALSE,10198,Josanne Potter,5,Left Center Back
83c2e60c-3ea3-43b6-ab18-06458da05a6d,120,41,FALSE,15719,Grace Moloney,1,Goalkeeper
83c2e60c-3ea3-43b6-ab18-06458da05a6d,101,34,FALSE,18152,Kirstyn Pearce,3,Right Center Back
83c2e60c-3ea3-43b6-ab18-06458da05a6d,97,27,FALSE,15706,Rachel Furness,13,Right Center Midfield
83c2e60c-3ea3-43b6-ab18-06458da05a6d,109,23,FALSE,15720,Sophie Howard,2,Right Back
83c2e60c-3ea3-43b6-ab18-06458da05a6d,87,25,FALSE,15726,Lauren Bruton,12,Right Midfield
83c2e60c-3ea3-43b6-ab18-06458da05a6d,76,24,FALSE,15723,Brooke Chaplen,24,Left Center Forward
83c2e60c-3ea3-43b6-ab18-06458da05a6d,92,23,TRUE,15563,Charlie Wellings,21,Left Wing
83c2e60c-3ea3-43b6-ab18-06458da05a6d,81,25,TRUE,15565,Marisa Ewers,9,Right Defensive Midfield
83c2e60c-3ea3-43b6-ab18-06458da05a6d,101,30,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
83c2e60c-3ea3-43b6-ab18-06458da05a6d,101,19,TRUE,15562,Lucy Staniforth,17,Right Wing
83c2e60c-3ea3-43b6-ab18-06458da05a6d,106,7,TRUE,15557,Emma Follis,23,Center Forward
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,106,42,TRUE,19503,Aoife Mannion,3,Right Center Back
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,99,50,TRUE,15563,Charlie Wellings,21,Left Wing
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,108,38,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,96,44,TRUE,15557,Emma Follis,23,Center Forward
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,111,38,FALSE,18152,Kirstyn Pearce,3,Right Center Back
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,111,42,FALSE,10198,Josanne Potter,5,Left Center Back
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,119,41,FALSE,15719,Grace Moloney,1,Goalkeeper
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,107,44,FALSE,15706,Rachel Furness,13,Right Center Midfield
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,104,58,FALSE,15725,Natasha Harding,6,Left Back
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,107,50,FALSE,18149,Remi Allen,16,Left Midfield
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,106,45,FALSE,15720,Sophie Howard,2,Right Back
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,101,43,FALSE,15726,Lauren Bruton,12,Right Midfield
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,93,62,FALSE,10251,Fara Williams,15,Left Center Midfield
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,90,52,TRUE,15565,Marisa Ewers,9,Right Defensive Midfield
b8ce1484-b0a5-4710-b9e5-1ba20a31bc45,101,58,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
a07ff007-69d8-4a4c-8a15-7f7be710ba87,115,39,FALSE,18149,Remi Allen,16,Left Midfield
a07ff007-69d8-4a4c-8a15-7f7be710ba87,113,39,FALSE,15720,Sophie Howard,2,Right Back
a07ff007-69d8-4a4c-8a15-7f7be710ba87,110,42,FALSE,10198,Josanne Potter,5,Left Center Back
a07ff007-69d8-4a4c-8a15-7f7be710ba87,108,48,FALSE,15725,Natasha Harding,6,Left Back
a07ff007-69d8-4a4c-8a15-7f7be710ba87,110,40,FALSE,15706,Rachel Furness,13,Right Center Midfield
a07ff007-69d8-4a4c-8a15-7f7be710ba87,114,50,FALSE,18152,Kirstyn Pearce,3,Right Center Back
a07ff007-69d8-4a4c-8a15-7f7be710ba87,120,42,FALSE,15719,Grace Moloney,1,Goalkeeper
a07ff007-69d8-4a4c-8a15-7f7be710ba87,105,28,FALSE,10251,Fara Williams,15,Left Center Midfield
a07ff007-69d8-4a4c-8a15-7f7be710ba87,102,47,FALSE,15726,Lauren Bruton,12,Right Midfield
a07ff007-69d8-4a4c-8a15-7f7be710ba87,103,50,TRUE,15565,Marisa Ewers,9,Right Defensive Midfield
a07ff007-69d8-4a4c-8a15-7f7be710ba87,107,17,TRUE,15562,Lucy Staniforth,17,Right Wing
a07ff007-69d8-4a4c-8a15-7f7be710ba87,107,34,TRUE,15569,Kerys Harrop,5,Left Center Back
a07ff007-69d8-4a4c-8a15-7f7be710ba87,105,36,TRUE,15563,Charlie Wellings,21,Left Wing
a07ff007-69d8-4a4c-8a15-7f7be710ba87,115,42,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
a07ff007-69d8-4a4c-8a15-7f7be710ba87,108,42,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,104,35,TRUE,18149,Remi Allen,16,Left Midfield
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,107,56,TRUE,15721,Gemma Suzanne Davison,22,Right Center Forward
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,96,57,TRUE,10251,Fara Williams,15,Left Center Midfield
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,78,75,TRUE,15725,Natasha Harding,2,Right Back
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,80,71,TRUE,15726,Lauren Bruton,12,Right Midfield
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,88,60,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,103,64,FALSE,15567,Paige Williams,6,Left Back
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,92,35,FALSE,10193,Chloe Arthur,19,Center Attacking Midfield
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,109,47,FALSE,15569,Kerys Harrop,5,Left Center Back
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,112,49,FALSE,19503,Aoife Mannion,3,Right Center Back
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,116,42,FALSE,15560,Ann-Katrin Berger,1,Goalkeeper
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,104,46,FALSE,15565,Marisa Ewers,9,Right Defensive Midfield
9a9435ba-f966-44ca-a0fd-aa7cf8d67c15,107,39,FALSE,19502,Meaghan Sargeant,2,Right Back
1ed367ff-c324-497c-99a3-ff0560ff3467,112,28,TRUE,15706,Rachel Furness,13,Right Center Midfield
1ed367ff-c324-497c-99a3-ff0560ff3467,116,38,TRUE,18152,Kirstyn Pearce,3,Right Center Back
1ed367ff-c324-497c-99a3-ff0560ff3467,114,38,TRUE,18149,Remi Allen,16,Left Midfield
1ed367ff-c324-497c-99a3-ff0560ff3467,106,48,TRUE,10251,Fara Williams,15,Left Center Midfield
1ed367ff-c324-497c-99a3-ff0560ff3467,104,57,TRUE,15723,Brooke Chaplen,24,Left Center Forward
1ed367ff-c324-497c-99a3-ff0560ff3467,117,52,TRUE,15726,Lauren Bruton,12,Right Midfield
1ed367ff-c324-497c-99a3-ff0560ff3467,119,41,FALSE,15560,Ann-Katrin Berger,1,Goalkeeper
1ed367ff-c324-497c-99a3-ff0560ff3467,103,51,FALSE,15557,Emma Follis,23,Center Forward
1ed367ff-c324-497c-99a3-ff0560ff3467,110,55,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
1ed367ff-c324-497c-99a3-ff0560ff3467,113,45,FALSE,15567,Paige Williams,6,Left Back
1ed367ff-c324-497c-99a3-ff0560ff3467,120,37,FALSE,19502,Meaghan Sargeant,2,Right Back
1ed367ff-c324-497c-99a3-ff0560ff3467,118,38,FALSE,19503,Aoife Mannion,3,Right Center Back
1ed367ff-c324-497c-99a3-ff0560ff3467,107,46,FALSE,15563,Charlie Wellings,21,Left Wing
1ed367ff-c324-497c-99a3-ff0560ff3467,109,41,FALSE,10193,Chloe Arthur,19,Center Attacking Midfield
1ed367ff-c324-497c-99a3-ff0560ff3467,110,31,FALSE,15569,Kerys Harrop,5,Left Center Back
1ed367ff-c324-497c-99a3-ff0560ff3467,113,40,FALSE,15562,Lucy Staniforth,17,Right Wing
1ed367ff-c324-497c-99a3-ff0560ff3467,113,34,FALSE,15565,Marisa Ewers,9,Right Defensive Midfield
40c0107b-b5a5-4254-b4a3-9de59b6bea4e,51,58,FALSE,15726,Lauren Bruton,12,Right Midfield
40c0107b-b5a5-4254-b4a3-9de59b6bea4e,116,43,FALSE,15719,Grace Moloney,1,Goalkeeper
40c0107b-b5a5-4254-b4a3-9de59b6bea4e,75,61,FALSE,10198,Josanne Potter,5,Left Center Back
